,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
16712,10668162,APARTMENT,APARTMENT,Deurne,51.2248599,4.4570517,Bischoppenhoflaan 284,2100,179000.0,residential_sale,2,33,94.0,semi_equipped,False,True,False,0.0,False,0.0,94.0,0.0,2.0,False,as_new,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,1904.2553191489362
16713,10668165,APARTMENT,APARTMENT,Deurne,51.2292253,4.4798679,Bischoppenhoflaan 284,2100,195000.0,residential_sale,2,28,83.0,semi_equipped,False,True,True,3.0,False,0.0,83.0,0.0,3.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2349.397590361446
16714,10667321,APARTMENT,APARTMENT,Berchem,51.1822685,4.4308904,"Fruithoflaan, 1",2600,195000.0,residential_sale,2,33,90.0,semi_equipped,False,True,True,5.0,False,0.0,90.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2166.6666666666665
16715,10666907,APARTMENT,APARTMENT,Schaerbeek,50.8681116,4.3908084,Molenstraat 93,1030,295000.0,residential_sale,2,0,72.0,usa_installed,False,False,True,5.0,False,0.0,72.0,0.0,3.0,False,as_new,Schaarbeek,Brussel,1208542.0,162.4,7442.0,Equipped,4097.222222222223
16716,10686464,APARTMENT,APARTMENT,Aalter,51.0872873,3.4492087,Stationsstraat 33,9880,179000.0,residential_sale,1,0,64.0,installed,False,False,True,0.0,False,0.0,64.0,0.0,2.0,False,good,Aalter,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2796.875
16717,10508501,APARTMENT,APARTMENT,Waarschoot,51.1522181,3.6115255,Stationsstraat 71,9950,279000.0,residential_sale,2,0,114.0,installed,False,False,True,0.0,False,0.0,114.0,0.0,3.0,False,good,Lievegem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2447.3684210526317
16718,10687477,APARTMENT,APARTMENT,Wilrijk,51.1567007,4.3920219,Frankrijlei 156/158,2610,239000.0,residential_sale,3,0,95.0,installed,False,False,True,0.0,False,0.0,95.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2515.7894736842104
16719,10674852,APARTMENT,APARTMENT,Brussels City,50.8793116,4.344791,av. Charles-quint 124,1020,229000.0,residential_sale,1,0,71.0,semi_equipped,False,True,False,0.0,False,0.0,71.0,0.0,2.0,False,to_be_done_up,Brussel,Brussel,1208542.0,162.4,7442.0,Semi equipped,3225.3521126760565
16720,10680434,APARTMENT,FLAT_STUDIO,Borgerhout,51.2156055,4.4354032,Sint-Jansvliet 5,2140,112500.0,residential_sale,1,0,44.0,not_installed,False,True,False,0.0,True,0.0,44.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Not equipped,2556.818181818182
16721,10680624,APARTMENT,DUPLEX,Tienen,50.8036571,4.9385631,Tiensesteenweg 140 D,3300,175000.0,residential_sale,1,30,84.0,installed,False,True,False,0.0,False,0.0,84.0,0.0,2.0,False,good,Tienen,Vlaams-Brabant,1146175.0,2118.0,542.0,,2083.3333333333335
16722,10680620,APARTMENT,APARTMENT,Berchem,51.1919066,4.4473762,Antwerpsestraat 292,2600,209000.0,residential_sale,2,0,76.0,semi_equipped,False,True,True,2.0,False,0.0,76.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2750.0
16723,10678565,APARTMENT,APARTMENT,Turnhout,51.31472,4.9495892,Kempenlaan 32,2300,219000.0,residential_sale,2,39,117.0,semi_equipped,False,True,True,0.0,False,0.0,117.0,0.0,2.0,False,good,Turnhout,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,1871.7948717948718
16724,10679955,APARTMENT,APARTMENT,Wemmel,50.8989518,4.3205883,Markt 37,1780,230000.0,residential_sale,1,0,70.0,usa_semi_equipped,False,True,False,0.0,False,0.0,70.0,0.0,2.0,False,0,Wemmel,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,3285.714285714286
16725,9900496,APARTMENT,APARTMENT,Bornem,51.0966376,4.2329211,Heilig Hartplaats 3,2880,265000.0,residential_sale,2,0,98.0,installed,False,False,True,5.0,False,0.0,98.0,0.0,2.0,False,good,Bornem,Antwerpen,1857986.0,2876.0,647.0,,2704.081632653061
16726,10663473,APARTMENT,DUPLEX,Vilvoorde,50.928145,4.4236586,Hendrik I Lei ,1800,178000.0,residential_sale,2,0,60.0,semi_equipped,False,False,False,0.0,False,0.0,60.0,0.0,4.0,False,good,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,2966.6666666666665
16727,10664428,APARTMENT,LOFT,Heusden-Zolder,51.036483,5.2883715,Guido Gezellelaan 44,3550,385000.0,residential_sale,3,0,180.0,installed,False,True,True,60.0,False,0.0,180.0,0.0,2.0,False,as_new,Heusden-Zolder,Limburg,874048.0,2427.0,361.0,,2138.8888888888887
16728,10686423,APARTMENT,APARTMENT,Sint-Agatha-Berchem,50.8567816,4.2972902,av. Charles-quint 124,1082,275000.0,residential_sale,2,0,75.0,installed,False,True,True,0.0,False,0.0,75.0,0.0,2.0,False,just_renovated,Berchem-Sainte-Agathe,Brussel,1208542.0,162.4,7442.0,,3666.6666666666665
16729,10687290,APARTMENT,PENTHOUSE,Kraainem,50.8603666,4.4646737,,1950,270000.0,residential_sale,1,0,65.0,installed,False,False,True,20.0,False,0.0,65.0,0.0,2.0,False,good,Kraainem,Vlaams-Brabant,1146175.0,2118.0,542.0,,4153.846153846154
16730,10677160,APARTMENT,GROUND_FLOOR,Deurne,51.2306704,4.4646198,Bischoppenhoflaan 284,2100,205000.0,residential_sale,2,33,98.0,semi_equipped,False,True,False,0.0,False,0.0,98.0,0.0,3.0,False,as_new,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2091.8367346938776
16732,10528088,HOUSE,HOUSE,Aarsele,50.9955585,3.4221007,Tieltstraat 5,8700,115000.0,residential_sale,2,0,121.0,0,False,False,True,0.0,True,12.0,121.0,65.0,2.0,False,to_renovate,Tielt,West-Vlaanderen,1344241.0,3813.0,353.0,,950.4132231404959
16733,10631419,HOUSE,HOUSE,Fleurus,50.4833429,4.5472237,Chaussée de Charleroi 226,6220,120000.0,residential_sale,2,21,118.0,semi_equipped,False,True,True,0.0,False,0.0,118.0,0.0,2.0,False,to_renovate,Fleurus,Hainaut,1196796.0,3197.0,375.0,Semi equipped,1016.9491525423729
16734,10608982,HOUSE,HOUSE,Bourlers,50.0235335,4.3419,Chaussée de Philippeville 22,6464,120000.0,residential_sale,3,0,96.0,0,False,False,True,14.0,True,1200.0,96.0,1430.0,2.0,False,good,Chimay,Hainaut,1196796.0,3197.0,375.0,,1250.0
16735,10502499,HOUSE,COUNTRY_COTTAGE,COUTISSE,50.4593473,5.103582,Place des Tilleuls 3,5300,125000.0,residential_sale,1,58,50.0,installed,False,True,True,0.0,True,0.0,50.0,1400.0,3.0,False,to_renovate,Andenne,Namur,494325.0,3675.0,135.0,,2500.0
16736,10602201,HOUSE,HOUSE,Couvin,50.0509465,4.4971071,Chaussée de Philippeville 22,5660,125000.0,residential_sale,3,0,84.0,0,False,False,False,0.0,False,0.0,84.0,70.0,3.0,False,just_renovated,Couvin,Namur,494325.0,3675.0,135.0,,1488.095238095238
16737,10646447,HOUSE,HOUSE,Marchin,50.4994562,5.2404853,Rue Saule Marie 6,4570,129000.0,residential_sale,2,0,75.0,0,False,False,False,0.0,True,211.0,75.0,211.0,2.0,False,as_new,Marchin,Liège,1106992.0,3857.0,288.0,,1720.0
16740,10587756,HOUSE,HOUSE,Grez-Doiceau,50.7373993,4.6979351,Rue du Bosquet 29,1390,139000.0,residential_sale,1,35,90.0,0,False,True,True,0.0,True,0.0,90.0,330.0,3.0,False,to_renovate,Grez-Doiceau,Brabant wallon,403599.0,1097.0,368.0,,1544.4444444444443
16741,10645815,HOUSE,HOUSE,Mouscron,,,Rue de Menin 400,7700,139000.0,residential_sale,4,23,100.0,installed,False,False,True,0.0,False,0.0,100.0,69.0,2.0,False,good,Mouscron,Hainaut,1196796.0,3197.0,375.0,,1390.0
16742,10352926,HOUSE,HOUSE,Ieper,50.85094,2.88825,"Yv. Serruysstraat, 22",8900,145000.0,residential_sale,2,0,94.0,installed,False,True,True,0.0,False,0.0,94.0,0.0,3.0,False,good,Ieper,West-Vlaanderen,1344241.0,3813.0,353.0,,1542.5531914893618
16743,10422816,HOUSE,HOUSE,Verviers,50.5943603,5.8458913,Rue HUbert Halet 88,4800,154500.0,residential_sale,3,11,93.0,installed,False,False,True,15.0,False,0.0,93.0,44.0,2.0,False,just_renovated,Verviers,Liège,1106992.0,3857.0,288.0,,1661.2903225806451
16744,10562620,HOUSE,HOUSE,Roeselare,50.9323223,3.1295617,Meershofstraat 41,8800,159000.0,residential_sale,4,0,142.0,0,False,False,False,0.0,True,0.0,142.0,313.0,2.0,False,to_renovate,Roeselare,West-Vlaanderen,1344241.0,3813.0,353.0,,1119.718309859155
16745,10645847,HOUSE,HOUSE,Forges,50.0280988,4.3229223,Chaussée de Philippeville 22,6464,160000.0,residential_sale,3,0,184.0,0,False,False,True,25.0,True,3347.0,184.0,3927.0,4.0,False,good,Chimay,Hainaut,1196796.0,3197.0,375.0,,869.5652173913044
16746,10196589,HOUSE,HOUSE,Tienen,50.8269698,4.9802634,Leuvensestraat 70,3300,169000.0,residential_sale,3,16,154.0,0,False,False,False,0.0,True,480.0,154.0,693.0,4.0,False,to_renovate,Tienen,Vlaams-Brabant,1146175.0,2118.0,542.0,,1097.4025974025974
16747,10606514,HOUSE,HOUSE,MOIGNELÉE,,,Av. Delleur 17,5060,169000.0,residential_sale,3,32,130.0,semi_equipped,False,True,False,0.0,False,0.0,130.0,200.0,3.0,False,good,Sambreville,Namur,494325.0,3675.0,135.0,Semi equipped,1300.0
16748,10501015,HOUSE,HOUSE,Malmedy,50.463597,6.0668737,"Avenue du chêne, 177",4960,170000.0,residential_sale,3,35,118.0,usa_hyper_equipped,False,False,False,0.0,True,330.0,118.0,390.0,2.0,False,good,Malmedy,Liège,1106992.0,3857.0,288.0,,1440.677966101695
16749,10437703,HOUSE,HOUSE,GENTINNES,,,Venelle de la réserve 2,1450,175000.0,residential_sale,3,0,120.0,0,False,True,True,0.0,True,0.0,120.0,833.0,4.0,False,to_renovate,Chastre,Brabant wallon,403599.0,1097.0,368.0,,1458.3333333333333
16750,10498884,HOUSE,HOUSE,Gingelom,50.7254988,5.2107154,Rue de Tirlemont 23,3890,175000.0,residential_sale,2,0,117.0,0,False,False,True,7.0,True,455.0,117.0,564.0,3.0,False,good,Gingelom,Limburg,874048.0,2427.0,361.0,,1495.7264957264956
16751,10618210,HOUSE,HOUSE,Berloz Corswarem,50.7357747,5.2012977,Rue de Tirlemont 23,4257,175000.0,residential_sale,2,16,145.0,0,False,False,True,65.0,True,848.0,145.0,980.0,2.0,False,to_renovate,Berloz,Liège,1106992.0,3857.0,288.0,,1206.896551724138
16752,10447546,HOUSE,HOUSE,Brugge,51.211879,3.2342429,Scheepsdalelaan 67,8000,178000.0,residential_sale,2,0,102.0,semi_equipped,False,False,False,0.0,True,0.0,102.0,0.0,0.0,False,to_renovate,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,1745.0980392156862
16753,10305793,HOUSE,HOUSE,Grace-Hollogne,50.6333714,5.474651,Rue de Herve 70,4460,179000.0,residential_sale,3,20,105.0,0,False,False,True,15.0,True,95.0,105.0,140.0,2.0,False,good,Grâce-Hollogne,Liège,1106992.0,3857.0,288.0,,1704.7619047619048
16754,10356518,HOUSE,HOUSE,Charleroi Jumet,50.4502206,4.4361543,Rue du Calvaire 22/A,6040,179000.0,residential_sale,2,32,110.0,semi_equipped,False,False,True,0.0,False,0.0,110.0,211.0,3.0,False,to_be_done_up,Charleroi,Hainaut,1196796.0,3197.0,375.0,Semi equipped,1627.2727272727273
16755,10652644,HOUSE,HOUSE,Montigny-le-Tilleul,50.3730391,4.3652507,Chaussée de Philippeville 22,6110,180000.0,residential_sale,3,37,168.0,0,False,False,True,37.0,True,349.0,168.0,540.0,2.0,False,to_be_done_up,Montigny-le-Tilleul,Hainaut,1196796.0,3197.0,375.0,,1071.4285714285713
16756,10621019,HOUSE,HOUSE,Oudenaarde,50.8658023,3.613448,Gentiel Antheunisplein 6,9700,180000.0,residential_sale,2,0,94.0,semi_equipped,False,True,False,0.0,False,0.0,94.0,0.0,0.0,False,to_renovate,Oudenaarde,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1914.8936170212767
16757,10645939,HOUSE,HOUSE,Mechelen,51.0322889,4.4796261,Gentsesteenweg 125A,2800,185000.0,residential_sale,2,14,69.0,installed,False,False,False,0.0,False,0.0,69.0,42.0,2.0,False,good,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,2681.159420289855
16758,9501582,HOUSE,HOUSE,Malmedy,50.4055902,6.0340586,"Rue d'Ans, 116",4960,189000.0,residential_sale,2,45,118.0,0,False,True,True,15.0,True,15.0,118.0,0.0,3.0,False,0,Malmedy,Liège,1106992.0,3857.0,288.0,,1601.6949152542372
16759,10278573,HOUSE,HOUSE,PATURAGES,,,"Rue de l'Eglise, 1",7340,190000.0,residential_sale,3,0,169.0,0,False,True,False,0.0,False,0.0,169.0,201.0,2.0,False,0,Colfontaine,Hainaut,1196796.0,3197.0,375.0,,1124.2603550295858
16760,10610715,HOUSE,HOUSE,Angleur,50.614029,5.5886807,"Rue de l´Araine, 40",4031,195000.0,residential_sale,5,0,176.0,installed,False,False,False,0.0,False,0.0,176.0,244.0,2.0,False,to_renovate,Liège,Liège,1106992.0,3857.0,288.0,,1107.9545454545455
16761,10662802,APARTMENT,APARTMENT,Mortsel,51.1721277,4.4473835,Antwerpsestraat 34,2640,149000.0,residential_sale,2,0,71.0,semi_equipped,False,True,False,0.0,False,0.0,71.0,0.0,2.0,False,to_be_done_up,Mortsel,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2098.5915492957747
16762,10661277,APARTMENT,APARTMENT,Antwerp,51.2292722,4.3870956,Frankrijlei 156/158,2050,239000.0,residential_sale,3,0,100.0,installed,False,False,True,5.0,False,0.0,100.0,0.0,3.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2390.0
16763,10659946,APARTMENT,APARTMENT,Schaerbeek,50.8638012,4.3600319,Tour & Taxis - Havenlaan 86c 106c,1030,319000.0,residential_sale,3,0,121.0,hyper_equipped,False,False,True,5.0,False,0.0,121.0,0.0,2.0,False,good,Schaarbeek,Brussel,1208542.0,162.4,7442.0,Hyper equipped,2636.3636363636365
16764,10667438,APARTMENT,APARTMENT,Mons,50.4509558,3.945207,Boulevard Saincetelette 39,7000,120000.0,residential_sale,1,20,53.0,semi_equipped,False,True,True,3.0,False,0.0,53.0,0.0,2.0,False,good,Mons,Hainaut,1196796.0,3197.0,375.0,Semi equipped,2264.1509433962265
16765,10686523,APARTMENT,APARTMENT,Wommelgem,51.2142545,4.4931046,Bischoppenhoflaan 284,2160,239000.0,residential_sale,2,32,80.0,semi_equipped,False,True,False,0.0,True,0.0,80.0,0.0,3.0,False,good,Wommelgem,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2987.5
16766,10674020,APARTMENT,APARTMENT,Brasschaat,51.2860142,4.4778274,"Bredabaan, 896",2930,299000.0,residential_sale,2,0,97.0,installed,False,True,False,0.0,False,0.0,97.0,0.0,2.0,False,0,Brasschaat,Antwerpen,1857986.0,2876.0,647.0,,3082.4742268041236
16767,10675055,APARTMENT,APARTMENT,Turnhout,51.3183129,4.9429609,Kempenlaan 32,2300,390000.0,residential_sale,3,41,151.0,installed,False,True,True,0.0,False,0.0,151.0,0.0,3.0,False,just_renovated,Turnhout,Antwerpen,1857986.0,2876.0,647.0,,2582.781456953642
16768,10658359,APARTMENT,APARTMENT,Antwerp,51.2308773,4.4296222,Sint-Jansvliet 5,2060,199000.0,residential_sale,2,0,65.0,installed,False,True,False,0.0,False,0.0,65.0,0.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,3061.5384615384614
16769,10680040,APARTMENT,FLAT_STUDIO,Brussels City,50.8590236,4.3510765,Tour & Taxis - Havenlaan 86c 106c,1000,155000.0,residential_sale,1,0,34.0,0,False,False,False,0.0,False,0.0,34.0,0.0,4.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,4558.823529411765
16770,10665315,APARTMENT,APARTMENT,Merksem,51.2494357,4.4386965,Lambrechtshoekenlaan 183,2170,249900.0,residential_sale,2,0,98.0,hyper_equipped,False,False,True,7.0,False,0.0,98.0,0.0,2.0,False,as_new,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Hyper equipped,2550.0
16771,10665236,APARTMENT,DUPLEX,Waregem,50.8900878,3.4416249,Stationstraat 31,8790,285000.0,residential_sale,2,0,115.0,installed,False,False,True,6.0,False,0.0,115.0,0.0,4.0,False,as_new,Waregem,West-Vlaanderen,1344241.0,3813.0,353.0,,2478.2608695652175
16772,10665178,APARTMENT,APARTMENT,Turnhout,51.3219081,4.9621621,Kempenlaan 32,2300,299000.0,residential_sale,2,31,110.0,installed,False,True,True,37.0,False,0.0,110.0,0.0,2.0,False,good,Turnhout,Antwerpen,1857986.0,2876.0,647.0,,2718.181818181818
16773,10665319,APARTMENT,APARTMENT,Sint-Michiels,51.1952045,3.2136785,Vlamingstraat 62,8200,325000.0,residential_sale,3,0,106.0,installed,False,False,True,8.0,False,0.0,106.0,0.0,3.0,False,as_new,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,,3066.0377358490564
16774,10684150,APARTMENT,APARTMENT,Hasselt,50.944023,5.2773325,De Schiervellaan 13,3510,215000.0,residential_sale,2,0,115.0,installed,False,True,True,0.0,False,0.0,115.0,0.0,2.0,False,good,Hasselt,Limburg,874048.0,2427.0,361.0,,1869.5652173913043
16775,10684569,APARTMENT,APARTMENT,Hasselt,50.9353134,5.3218958,De Schiervellaan 13,3500,375000.0,residential_sale,2,0,145.0,hyper_equipped,False,True,True,0.0,True,0.0,145.0,0.0,2.0,False,good,Hasselt,Limburg,874048.0,2427.0,361.0,Hyper equipped,2586.206896551724
16776,10670821,APARTMENT,APARTMENT,Berchem,51.1848292,4.4396705,"Fruithoflaan, 1",2600,289000.0,residential_sale,2,33,72.0,installed,False,True,True,16.0,False,0.0,72.0,0.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,4013.8888888888887
16777,10687371,APARTMENT,APARTMENT,Koekelberg,50.8631114,4.3319009,,1081,315000.0,residential_sale,2,0,120.0,installed,False,False,True,16.0,False,0.0,120.0,0.0,2.0,False,good,Koekelberg,Brussel,1208542.0,162.4,7442.0,,2625.0
16778,10673019,APARTMENT,APARTMENT,Duffel,51.0955279,4.5018015,Kiliaanstraat 38,2570,235000.0,residential_sale,1,34,68.0,installed,False,True,True,6.0,False,0.0,68.0,0.0,2.0,False,0,Duffel,Antwerpen,1857986.0,2876.0,647.0,,3455.8823529411766
16779,10135181,APARTMENT,FLAT_STUDIO,Antwerp,51.2198451,4.4231876,Frankrijlei 156/158,2060,99500.0,residential_sale,1,0,40.0,installed,False,False,False,0.0,False,0.0,40.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2487.5
16780,10612730,APARTMENT,APARTMENT,Liège,50.6503219,5.5886931,Chaussée de Tongres 325,4000,119000.0,residential_sale,1,0,45.0,semi_equipped,False,True,True,0.0,False,0.0,45.0,0.0,0.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,Semi equipped,2644.4444444444443
16781,10550319,APARTMENT,SERVICE_FLAT,Arendonk,51.3204122,5.0914731,Kempenlaan 32,2370,128000.0,residential_sale,1,0,59.0,installed,False,True,True,0.0,False,0.0,59.0,0.0,2.0,False,as_new,Arendonk,Antwerpen,1857986.0,2876.0,647.0,,2169.491525423729
16782,10637273,APARTMENT,FLAT_STUDIO,Antwerp,51.20961,4.42933,Sint-Jansvliet 5,2018,129000.0,residential_sale,1,0,46.0,0,False,True,False,0.0,False,0.0,46.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2804.3478260869565
16783,10542599,APARTMENT,APARTMENT,Boom,51.0866775,4.367936,Grote Markt 22,2850,129000.0,residential_sale,1,30,67.0,installed,False,True,False,0.0,False,0.0,67.0,0.0,3.0,False,good,Boom,Antwerpen,1857986.0,2876.0,647.0,,1925.3731343283582
16784,10573968,APARTMENT,FLAT_STUDIO,Hasselt,50.9319043,5.3296521,De Schiervellaan 13,3500,135000.0,residential_sale,2,0,42.0,semi_equipped,False,True,False,0.0,False,0.0,42.0,0.0,2.0,False,good,Hasselt,Limburg,874048.0,2427.0,361.0,Semi equipped,3214.285714285714
16785,10549776,APARTMENT,APARTMENT,Deurne,51.2333443,4.4603083,Bischoppenhoflaan 284,2100,149000.0,residential_sale,2,35,70.0,semi_equipped,False,True,True,5.0,False,0.0,70.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2128.5714285714284
16786,10621212,APARTMENT,APARTMENT,Turnhout,51.3154508,4.9388113,Kempenlaan 32,2300,159000.0,residential_sale,2,23,73.0,semi_equipped,False,True,False,0.0,False,0.0,73.0,0.0,3.0,False,good,Turnhout,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2178.082191780822
16789,10634535,APARTMENT,FLAT_STUDIO,ANTWERPEN 2018,51.202914,4.3933808,"Fruithoflaan, 1",2018,164000.0,residential_sale,0,0,36.0,installed,False,True,True,9.0,False,0.0,36.0,0.0,0.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,4555.555555555556
16790,10613285,APARTMENT,APARTMENT,Sint-Agatha-Berchem,50.870553,4.2924541,Itterbeeksebaan 127,1082,169000.0,residential_sale,1,26,60.0,semi_equipped,False,True,False,0.0,False,0.0,60.0,0.0,2.0,False,to_be_done_up,Berchem-Sainte-Agathe,Brussel,1208542.0,162.4,7442.0,Semi equipped,2816.6666666666665
16791,10482042,HOUSE,HOUSE,AUVELAIS,,,Rue du centre 24,5060,195000.0,residential_sale,4,50,156.0,semi_equipped,False,True,True,11.0,True,260.0,156.0,400.0,3.0,False,to_renovate,Sambreville,Namur,494325.0,3675.0,135.0,Semi equipped,1250.0
16792,10569599,HOUSE,HOUSE,Hasselt,50.9307835,5.3459467,Kolonel Dusartplein 28B,3500,197000.0,residential_sale,2,0,87.0,0,False,False,False,0.0,False,0.0,87.0,50.0,2.0,False,to_be_done_up,Hasselt,Limburg,874048.0,2427.0,361.0,,2264.367816091954
16793,10494299,HOUSE,HOUSE,Mechelen,51.020647,4.4698663,Gentsesteenweg 125A,2800,198000.0,residential_sale,3,13,120.0,installed,False,False,True,0.0,False,0.0,120.0,80.0,2.0,False,to_renovate,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,1650.0
16794,10290943,HOUSE,HOUSE,Lier,51.1254187,4.5477649,,2500,199000.0,residential_sale,2,22,126.0,installed,False,False,False,0.0,True,1.0,126.0,126.0,2.0,False,to_be_done_up,Lier,Antwerpen,1857986.0,2876.0,647.0,,1579.3650793650793
16795,10473278,HOUSE,HOUSE,GRIVEGNEE,50.6254249,5.6050764,"Rue d'Ans, 116",4030,199000.0,residential_sale,2,26,138.0,0,False,True,True,17.0,True,53.0,138.0,0.0,2.0,False,0,Liège,Liège,1106992.0,3857.0,288.0,,1442.0289855072465
16796,10568124,HOUSE,HOUSE,Charleroi-Marchienne-au-Pont,50.4265475,4.4000872,Grand Route 260,6030,200000.0,residential_sale,2,17,147.0,0,False,False,False,0.0,False,0.0,147.0,1175.0,3.0,False,to_renovate,Charleroi,Hainaut,1196796.0,3197.0,375.0,,1360.544217687075
16797,10553191,HOUSE,APARTMENT_BLOCK,Marchienne-au-Pont,50.4076301,4.4024638,Chaussée de Charleroi 226,6030,210000.0,residential_sale,4,0,142.0,not_installed,False,True,False,0.0,False,0.0,142.0,0.0,2.0,False,good,Charleroi,Hainaut,1196796.0,3197.0,375.0,Not equipped,1478.8732394366198
16798,10600337,HOUSE,HOUSE,Houffalize,50.1268686,5.7883336,Chaussée de Liège 76,6660,210000.0,residential_sale,3,9,165.0,0,False,False,False,0.0,False,0.0,165.0,283.0,4.0,False,good,Houffalize,Luxembourg,284638.0,4459.0,63.0,,1272.7272727272727
16799,10605129,HOUSE,HOUSE,Perwez,,,Grand' Route 69 A,1360,215000.0,residential_sale,4,39,136.0,not_installed,False,True,True,12.0,False,0.0,136.0,128.0,2.0,False,to_be_done_up,Perwez,Brabant wallon,403599.0,1097.0,368.0,Not equipped,1580.8823529411766
16800,10588379,HOUSE,HOUSE,Mouscron,,,Rue de Menin 400,7700,215000.0,residential_sale,3,28,123.0,installed,False,False,True,0.0,False,0.0,123.0,145.0,2.0,False,as_new,Mouscron,Hainaut,1196796.0,3197.0,375.0,,1747.9674796747968
16801,10598427,HOUSE,HOUSE,Waregem,50.875992,3.42556,"Roterijstraat, 202",8790,219000.0,residential_sale,3,0,190.0,0,False,True,True,0.0,False,0.0,190.0,601.0,3.0,False,to_renovate,Waregem,West-Vlaanderen,1344241.0,3813.0,353.0,,1152.6315789473683
16802,10405258,HOUSE,HOUSE,Erpe-Mere,50.9128472,3.9814968,Hoogstraat 20,9420,219000.0,residential_sale,3,30,150.0,0,False,False,True,0.0,False,0.0,150.0,340.0,3.0,False,to_renovate,Erpe-Mere,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1460.0
16803,10622846,HOUSE,HOUSE,Londerzeel,51.0151427,4.2369522,Kerkstraat 84,1840,220000.0,residential_sale,4,0,140.0,0,False,False,True,0.0,False,0.0,140.0,266.0,2.0,False,to_renovate,Londerzeel,Vlaams-Brabant,1146175.0,2118.0,542.0,,1571.4285714285713
16804,10197010,HOUSE,HOUSE,SAINT-SERVAIS,,,Place Joséphine Charlotte 4,5002,226000.0,residential_sale,2,0,76.0,0,False,True,False,0.0,False,0.0,76.0,139.0,2.0,False,good,Namur,Namur,494325.0,3675.0,135.0,,2973.684210526316
16805,10605653,HOUSE,HOUSE,Liège Jupillesur-Meuse,50.633812,5.6294694,Boulevard d'Avroy 206,4020,229000.0,residential_sale,2,24,100.0,0,False,False,False,0.0,True,175.0,100.0,258.0,2.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,2290.0
16806,10642730,HOUSE,HOUSE,Liege,50.6135876,5.550369,Rue Chapuis 24,4000,229500.0,residential_sale,3,23,90.0,hyper_equipped,False,False,True,88.0,True,115.0,90.0,185.0,2.0,False,just_renovated,Liège,Liège,1106992.0,3857.0,288.0,Hyper equipped,2550.0
16809,10614395,HOUSE,HOUSE,Somme-Leuze,50.2898347,5.3390311,Chaussée de Liège 76,5377,230000.0,residential_sale,3,13,124.0,0,False,False,False,0.0,False,0.0,124.0,1027.0,4.0,False,to_be_done_up,Somme-Leuze,Namur,494325.0,3675.0,135.0,,1854.8387096774193
16810,9884013,HOUSE,HOUSE,FLÉNU,50.4287985,3.8893754,Rue De fuisseaux 115,7012,230000.0,residential_sale,3,0,328.0,not_installed,False,True,True,111.0,False,0.0,328.0,0.0,3.0,False,good,Mons,Hainaut,1196796.0,3197.0,375.0,Not equipped,701.219512195122
